date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
2018-06-16 5:00:00,None,276,67,4,280,3,3,297.76,0,0,1,Clear,sky is clear,657.184611
2018-06-16 6:00:00,None,11,72,3,270,1,1,297.69,0,0,1,Clear,sky is clear,1303.815715
2018-06-16 7:00:00,None,290,72,2,260,1,1,297.8,0,0,90,Thunderstorm,proximity thunderstorm,1515.140259
2018-06-16 7:00:00,None,259,78,2,250,1,1,297.8,0,0,90,Mist,mist,1502.806925
2018-06-16 8:00:00,None,259,78,1,260,4,4,296.95,0,0,90,Thunderstorm,thunderstorm,2280.535075
2018-06-16 8:00:00,None,177,73,3,277,5,5,296.95,0,0,90,Rain,moderate rain,2206.535075
2018-06-16 8:00:00,None,18,62,3,270,9,9,296.95,0,0,90,Drizzle,light intensity drizzle,2209.535075
2018-06-16 9:00:00,None,149,58,2,230,3,3,295.08,0,0,90,Thunderstorm,proximity thunderstorm,3301.633626
2018-06-16 9:00:00,None,51,63,3,230,1,1,295.08,0,0,90,Rain,moderate rain,3141.96696
2018-06-16 9:00:00,None,133,58,3,200,6,6,295.08,0,0,90,Mist,mist,3210.300293
2018-06-16 10:00:00,None,190,47,2,210,1,1,294.36,0,0,20,Thunderstorm,proximity thunderstorm,3289.542887
2018-06-16 10:00:00,None,167,44,5,210,9,9,294.36,0,0,20,Mist,mist,3782.876221
2018-06-16 10:00:00,None,79,55,2,190,3,3,294.36,0,0,20,Rain,moderate rain,3745.876221
2018-06-16 11:00:00,None,235,64,2,160,7,7,294.46,0,0,90,Rain,moderate rain,4150.234945
2018-06-16 11:00:00,None,69,80,1,150,3,3,294.46,0,0,90,Mist,mist,4159.568278
2018-06-16 11:00:00,None,130,80,2,160,6,6,294.46,0,0,90,Thunderstorm,thunderstorm with light rain,4136.568278
2018-06-16 12:00:00,None,64,80,3,180,3,3,294.87,0,0,90,Rain,proximity shower rain,4410.158366
2018-06-16 12:00:00,None,264,74,3,200,2,2,294.87,0,0,90,Mist,mist,4386.825033
2018-06-16 13:00:00,None,68,69,3,200,3,3,295.46,0,0,90,Rain,moderate rain,4412.497396
2018-06-16 13:00:00,None,45,69,3,200,7,7,295.46,0,0,90,Mist,mist,4471.164063
2018-06-16 14:00:00,None,67,69,3,200,3,3,296.08,0,0,90,Rain,proximity shower rain,4385.278646
2018-06-16 14:00:00,None,116,69,3,190,4,4,296.08,0,0,90,Drizzle,light intensity drizzle,4411.611979
2018-06-16 15:00:00,None,102,74,2,190,3,3,298.28,0,0,1,Rain,proximity shower rain,4287.431803
2018-06-16 16:00:00,None,102,74,2,200,5,5,300.22,0,0,75,Clouds,broken clouds,4284.97526
2018-06-16 17:00:00,None,23,86,2,170,9,9,301.95,0,0,1,Clear,sky is clear,4052.377279
2018-06-16 18:00:00,None,211,86,2,170,9,9,302.75,0,0,1,Clear,sky is clear,3910.522054
2018-06-16 19:00:00,None,267,86,3,170,5,5,302.89,0,0,1,Clear,sky is clear,3323.650716
2018-06-16 20:00:00,None,208,92,1,150,4,4,302.76,0,0,75,Clouds,broken clouds,3048.555664
2018-06-16 21:00:00,None,129,92,4,189,9,9,301.62,0,0,1,Thunderstorm,proximity thunderstorm,2587.106527
2018-06-16 22:00:00,None,229,75,2,160,4,4,300.94,0,0,75,Clouds,broken clouds,2329.824137
2018-06-16 23:00:00,None,177,74,1,170,1,1,301.49,0,0,1,Drizzle,light intensity drizzle,1884.970337
2018-06-17 0:00:00,None,187,60,5,170,2,2,301.68,0,0,1,Rain,light rain,1342.348226
2018-06-17 1:00:00,None,163,60,3,150,1,1,301.69,0,0,1,Rain,light rain,910.6758219
2018-06-17 2:00:00,None,152,52,4,200,9,9,301.37,0,0,1,Clear,sky is clear,668.7559001
2018-06-17 3:00:00,None,224,56,6,200,9,9,300.72,0,0,40,Rain,light rain,444.6764018
2018-06-17 4:00:00,None,147,52,5,200,9,9,299.49,0,0,40,Mist,mist,422.8991292
2018-06-17 4:00:00,None,254,52,5,200,1,1,299.49,0,0,40,Rain,light rain,380.2324626
2018-06-17 4:00:00,None,292,52,5,200,3,3,299.49,0,0,40,Thunderstorm,proximity thunderstorm,417.8991292
2018-06-17 5:00:00,None,250,56,2,220,2,2,298.22,0,0,40,Rain,light rain,732.8381348
2018-06-17 6:00:00,None,155,49,4,230,2,2,297.36,0,0,1,Rain,light rain,1242.058309
2018-06-17 6:00:00,None,297,52,3,230,1,1,297.36,0,0,1,Drizzle,light intensity drizzle,1289.391642
2018-06-17 7:00:00,None,238,49,4,240,1,1,296.82,0,0,90,Thunderstorm,proximity thunderstorm,1513.115153
2018-06-17 8:00:00,None,115,52,4,260,6,6,297.35,0,0,1,Thunderstorm,proximity thunderstorm,2398.081055
2018-06-17 8:00:00,None,86,52,6,280,9,9,297.35,0,0,1,Rain,light rain,2278.747721
2018-06-17 9:00:00,None,249,60,6,270,8,8,298.48,0,0,40,Rain,light rain,2967.826823
2018-06-17 10:00:00,None,68,60,8,280,5,5,300.29,0,0,1,Clear,sky is clear,3906.769287
2018-06-17 11:00:00,None,196,55,8,280,6,6,301.51,0,0,40,Clouds,scattered clouds,3983.903483
2018-06-17 12:00:00,None,262,59,7,270,2,2,302.75,0,0,75,Clouds,broken clouds,4398.970052
2018-06-17 13:00:00,None,275,60,10,280,5,5,303.35,0,0,90,Clouds,overcast clouds,4390.635254
2018-06-17 14:00:00,None,23,54,8,310,8,8,303.68,0,0,75,Clouds,broken clouds,4388.279785
2018-06-17 15:00:00,None,254,58,7,300,6,6,303.94,0,0,75,Rain,light rain,4276.731283
2018-06-17 16:00:00,None,188,58,12,300,3,3,304.72,0,0,75,Thunderstorm,proximity thunderstorm,4292.868978
2018-06-17 16:00:00,None,110,53,10,310,1,1,304.72,0,0,75,Rain,proximity shower rain,4261.535645
2018-06-17 17:00:00,None,92,57,9,310,4,4,304.36,0,0,40,Thunderstorm,proximity thunderstorm,4197.028646
2018-06-17 17:00:00,None,122,58,9,310,2,2,304.36,0,0,40,Rain,proximity shower rain,4175.028646
2018-06-17 18:00:00,None,103,53,9,310,4,4,301.96,0,0,75,Thunderstorm,proximity thunderstorm,3901.418294
2018-06-17 18:00:00,None,240,53,6,310,2,2,301.96,0,0,75,Rain,heavy intensity rain,3866.418294
2018-06-17 19:00:00,None,109,50,8,330,3,3,299.93,0,0,75,Rain,moderate rain,3241.941488
2018-06-17 20:00:00,None,249,42,8,320,1,1,298.82,0,0,75,Thunderstorm,proximity thunderstorm,2864.740234
2018-06-17 20:00:00,None,169,42,7,310,9,9,298.82,0,0,75,Rain,light rain,2942.406901
2018-06-17 21:00:00,None,100,42,5,310,1,1,298.01,0,0,75,Thunderstorm,proximity thunderstorm,2721.812826
2018-06-17 21:00:00,None,288,42,6,310,5,5,298.01,0,0,75,Rain,light rain,2779.146159
2018-06-17 22:00:00,None,43,49,8,310,5,5,297.16,0,0,90,Rain,moderate rain,2354.328857
2018-06-17 23:00:00,None,212,49,7,320,3,3,296.44,0,0,1,Rain,moderate rain,1849.56429
2018-06-17 23:00:00,None,288,62,8,310,2,2,296.44,0,0,1,Drizzle,light intensity drizzle,1890.230957
2018-06-18 0:00:00,None,115,67,5,310,2,2,295.58,0,0,90,Rain,heavy intensity rain,690.8837687
2018-06-18 0:00:00,None,177,73,3,310,5,5,295.58,0,0,90,Mist,mist,686.8837687
2018-06-18 1:00:00,None,193,73,3,310,6,6,295.65,0,0,40,Thunderstorm,proximity thunderstorm,445.6864624
2018-06-18 1:00:00,None,209,78,3,300,8,8,295.65,0,0,40,Rain,heavy intensity rain,446.3531291
2018-06-18 1:00:00,None,23,78,2,280,3,3,295.65,0,0,40,Drizzle,drizzle,442.0197957
2018-06-18 1:00:00,None,248,78,2,280,5,5,295.65,0,0,40,Mist,mist,421.0197957
2018-06-18 2:00:00,None,249,78,2,297,5,5,294.92,0,0,90,Thunderstorm,proximity thunderstorm,354.5238647
2018-06-18 2:00:00,None,255,78,1,270,9,9,294.92,0,0,90,Rain,heavy intensity rain,356.5238647
2018-06-18 2:00:00,None,72,78,1,214,8,8,294.92,0,0,90,Mist,mist,349.5238647
2018-06-18 3:00:00,None,241,78,1,214,9,9,294.84,0,0,90,Rain,moderate rain,403.0252279
2018-06-18 3:00:00,None,299,85,1,180,9,9,294.84,0,0,90,Mist,mist,397.0252279
2018-06-18 3:00:00,None,169,85,1,220,2,2,294.84,0,0,90,Thunderstorm,proximity thunderstorm,392.0252279
2018-06-18 4:00:00,None,145,78,1,220,6,6,294.69,0,0,90,Rain,light rain,858.6711833
2018-06-18 5:00:00,None,32,73,4,190,2,2,294.15,0,0,75,Rain,moderate rain,2831.797607
2018-06-18 5:00:00,None,244,58,4,180,4,4,294.15,0,0,75,Drizzle,drizzle,2855.464274
2018-06-18 6:00:00,None,236,58,4,210,3,3,293.82,0,0,90,Rain,moderate rain,5438.577474
2018-06-18 6:00:00,None,31,58,4,200,4,4,293.82,0,0,90,Drizzle,light intensity drizzle,5452.577474
2018-06-18 7:00:00,None,222,63,2,170,3,3,293.08,0,0,90,Rain,moderate rain,6133.43571
2018-06-18 7:00:00,None,189,54,4,190,7,7,293.08,0,0,90,Drizzle,light intensity drizzle,6133.102376
2018-06-18 8:00:00,None,166,50,3,180,3,3,292.65,0,0,90,Drizzle,heavy intensity drizzle,5643.895182
2018-06-18 9:00:00,None,150,50,3,170,1,1,292.88,0,0,90,Rain,moderate rain,4946.192708
2018-06-18 9:00:00,None,238,54,4,160,9,9,292.88,0,0,90,Mist,mist,4969.192708
2018-06-18 10:00:00,None,179,54,2,150,7,7,292.88,0,0,90,Rain,moderate rain,4454.177409
2018-06-18 10:00:00,None,135,63,5,160,9,9,292.88,0,0,90,Mist,mist,4434.510742
2018-06-18 10:00:00,None,51,50,4,150,1,1,292.88,0,0,90,Drizzle,drizzle,4439.177409
2018-06-18 11:00:00,None,113,50,2,160,4,4,293.75,0,0,90,Mist,mist,4729.91862
2018-06-18 11:00:00,None,171,55,3,150,3,3,293.75,0,0,90,Rain,proximity shower rain,4733.251953
2018-06-18 12:00:00,None,252,63,2,150,8,8,294.36,0,0,90,Rain,proximity shower rain,4887.810547
2018-06-18 12:00:00,None,83,68,1,100,8,8,294.36,0,0,90,Mist,mist,4915.477214
2018-06-18 13:00:00,None,164,73,1,207,3,3,294.58,0,0,75,Rain,light rain,4983.303711
2018-06-18 13:00:00,None,89,79,1,207,3,3,294.58,0,0,75,Mist,mist,4976.637044
2018-06-18 13:00:00,None,179,79,1,207,9,9,294.58,0,0,75,Drizzle,light intensity drizzle,4957.303711
2018-06-18 14:00:00,None,291,85,1,301,6,6,295.57,0,0,90,Rain,light rain,5165.354329
2018-06-18 14:00:00,None,164,85,1,301,2,2,295.57,0,0,90,Mist,mist,5165.687663
2018-06-18 15:00:00,None,205,85,1,301,9,9,296.29,0,0,90,Clouds,overcast clouds,5602.629395
2018-06-18 16:00:00,None,114,85,1,287,9,9,296.58,0,0,75,Clouds,broken clouds,6202.714681
2018-06-18 17:00:00,None,12,79,1,287,5,5,297.41,0,0,75,Clouds,broken clouds,5808.08252
2018-06-18 18:00:00,None,162,77,1,300,6,6,297.49,0,0,40,Clouds,scattered clouds,4582.40332
2018-06-18 19:00:00,None,162,55,1,245,3,3,297.44,0,0,75,Rain,light rain,3393.515869
2018-06-18 20:00:00,None,202,44,3,190,7,7,297.01,0,0,90,Clouds,overcast clouds,2979.565999
2018-06-18 21:00:00,None,265,41,3,190,3,3,296.42,0,0,90,Clouds,overcast clouds,2730.09554
2018-06-18 22:00:00,None,242,39,2,210,1,1,296.09,0,0,75,Clouds,broken clouds,2167.404093
2018-06-18 23:00:00,None,278,39,2,200,4,4,295.42,0,0,90,Rain,moderate rain,1291.107666
2018-06-19 0:00:00,None,91,45,4,190,4,4,295.02,0,0,90,Rain,moderate rain,690.4493815
2018-06-19 1:00:00,None,152,45,3,160,7,7,293.89,0,0,90,Rain,light rain,427.1627197
2018-06-19 2:00:00,None,143,52,2,170,9,9,293.35,0,0,40,Rain,light rain,368.3687439
2018-06-19 3:00:00,None,150,52,2,150,2,2,292.82,0,0,40,Rain,light rain,401.4028829
2018-06-19 4:00:00,None,85,56,6,180,7,7,292.92,0,0,90,Drizzle,light intensity drizzle,853.3106689
2018-06-19 4:00:00,None,83,60,4,180,9,9,292.92,0,0,90,Rain,moderate rain,865.6440023
2018-06-19 5:00:00,None,132,60,3,180,8,8,292.08,0,0,90,Rain,heavy intensity rain,2810.326823
2018-06-19 5:00:00,None,163,81,4,170,6,6,292.08,0,0,90,Mist,mist,2833.660156
2018-06-19 5:00:00,None,31,57,4,200,6,6,292.08,0,0,90,Drizzle,drizzle,2840.326823
2018-06-19 6:00:00,None,106,61,4,200,1,1,291.42,0,0,90,Drizzle,drizzle,5518.847656
2018-06-19 6:00:00,None,116,84,4,200,7,7,291.42,0,0,90,Rain,moderate rain,5428.847656
2018-06-19 6:00:00,None,89,61,4,200,8,8,291.42,0,0,90,Mist,mist,5453.514323
2018-06-19 7:00:00,None,202,70,4,210,8,8,290.95,0,0,90,Rain,proximity shower rain,6146.183431
2018-06-19 7:00:00,None,52,70,5,200,7,7,290.95,0,0,90,Drizzle,drizzle,6128.850098
2018-06-19 8:00:00,None,242,66,6,200,4,4,290.68,0,0,90,Rain,moderate rain,5676.498047
2018-06-19 8:00:00,None,247,75,2,160,7,7,290.68,0,0,90,Mist,mist,5625.498047
2018-06-19 9:00:00,None,180,75,2,170,1,1,290.75,0,0,90,Rain,proximity shower rain,4927.939779
2018-06-19 9:00:00,None,74,66,3,210,4,4,290.75,0,0,90,Mist,mist,4941.606445
2018-06-19 9:00:00,None,276,62,4,230,5,5,290.75,0,0,90,Drizzle,drizzle,4981.273112
2018-06-19 10:00:00,None,135,54,3,240,2,2,290.87,0,0,90,Rain,light rain,4488.918945
2018-06-19 10:00:00,None,242,50,3,300,1,1,290.87,0,0,90,Mist,mist,4454.252279
2018-06-19 10:00:00,None,102,50,4,310,6,6,290.87,0,0,90,Drizzle,drizzle,4456.918945
2018-06-19 11:00:00,None,43,44,6,300,7,7,290.75,0,0,90,Rain,light rain,4695.975423
2018-06-19 11:00:00,None,76,71,5,240,2,2,290.75,0,0,90,Mist,mist,4696.308757
2018-06-19 11:00:00,None,232,66,9,300,1,1,290.75,0,0,90,Haze,haze,4692.308757
2018-06-19 11:00:00,None,258,66,4,330,8,8,290.75,0,0,90,Drizzle,heavy intensity drizzle,4719.975423
2018-06-19 12:00:00,None,276,81,4,290,1,1,290.46,0,0,90,Rain,light rain,4926.060059
2018-06-19 12:00:00,None,59,70,7,290,4,4,290.46,0,0,90,Mist,mist,4921.060059
2018-06-19 12:00:00,None,119,70,5,290,6,6,290.46,0,0,90,Drizzle,drizzle,4883.393392
2018-06-19 13:00:00,None,209,65,7,300,6,6,290.54,0,0,90,Rain,heavy intensity rain,4977.273275
2018-06-19 13:00:00,None,275,70,5,280,8,8,290.54,0,0,90,Mist,mist,4959.939941
2018-06-19 14:00:00,None,17,75,5,280,3,3,291,0,0,90,Rain,light rain,5146.579264
2018-06-19 14:00:00,None,167,80,3,290,6,6,291,0,0,90,Mist,mist,5146.579264
2018-06-19 14:00:00,None,173,86,3,280,9,9,291,0,0,90,Drizzle,light intensity drizzle,5205.579264
2018-06-19 15:00:00,None,39,80,6,290,9,9,291.44,0,0,90,Haze,haze,5639.85319
2018-06-19 15:00:00,None,104,78,3,290,4,4,291.44,0,0,90,Mist,mist,5636.519857
2018-06-19 15:00:00,None,58,74,5,290,2,2,291.44,0,0,90,Drizzle,light intensity drizzle,5634.519857
2018-06-19 15:00:00,None,235,80,3,270,7,7,291.44,0,0,90,Rain,moderate rain,5640.85319
2018-06-19 16:00:00,None,86,80,5,290,8,8,292.22,0,0,90,Rain,light rain,6276.556478
2018-06-19 16:00:00,None,122,80,5,300,5,5,292.22,0,0,90,Mist,mist,6259.223145
2018-06-19 17:00:00,None,259,80,3,300,7,7,293.08,0,0,90,Drizzle,drizzle,5942.464681
2018-06-19 18:00:00,None,39,69,4,300,3,3,292.86,0,0,90,Rain,moderate rain,4618.697103
2018-06-19 18:00:00,None,80,64,4,300,1,1,292.86,0,0,90,Mist,mist,4557.030436
2018-06-19 18:00:00,None,259,59,5,300,2,2,292.86,0,0,90,Drizzle,drizzle,4606.030436
2018-06-19 19:00:00,None,203,51,6,300,3,3,292.79,0,0,75,Rain,light rain,3365.523926
2018-06-19 19:00:00,None,55,51,5,300,3,3,292.79,0,0,75,Mist,mist,3333.857259
2018-06-19 19:00:00,None,199,44,5,310,4,4,292.79,0,0,75,Drizzle,drizzle,3289.190592
2018-06-19 20:00:00,None,261,41,4,310,9,9,292.58,0,0,90,Drizzle,drizzle,2874.583171
2018-06-19 20:00:00,None,41,44,2,310,3,3,292.58,0,0,90,Rain,moderate rain,2872.916504
2018-06-19 21:00:00,None,165,50,1,320,2,2,292.22,0,0,90,Rain,light rain,2652.88916
2018-06-19 21:00:00,None,94,67,2,294,9,9,292.22,0,0,90,Drizzle,light intensity drizzle,2650.555827
2018-06-19 22:00:00,None,265,63,2,294,1,1,291.86,0,0,90,Drizzle,light intensity drizzle,2085.158325
2018-06-19 22:00:00,None,28,73,1,224,7,7,291.86,0,0,90,Rain,light rain,2010.158325
2018-06-19 23:00:00,None,194,79,1,224,9,9,291.65,0,0,90,Drizzle,light intensity drizzle,1219.31425
2018-06-19 23:00:00,None,234,79,1,224,9,9,291.65,0,0,90,Rain,moderate rain,1198.647583
2018-06-20 0:00:00,None,144,85,2,173,3,3,291.48,0,0,90,Drizzle,drizzle,664.9809977
2018-06-20 1:00:00,None,167,79,1,210,7,7,291.48,0,0,90,Drizzle,light intensity drizzle,419.8130188
2018-06-20 1:00:00,None,272,85,2,173,7,7,291.48,0,0,90,Rain,light rain,418.1463521
2018-06-20 2:00:00,None,248,92,2,180,2,2,291.44,0,0,90,Rain,light rain,337.9945272
2018-06-20 3:00:00,None,67,85,2,170,4,4,291.36,0,0,75,Rain,light rain,400.1390788
2018-06-20 4:00:00,None,249,85,2,200,9,9,291.15,0,0,90,Mist,mist,850.9500529
2018-06-20 5:00:00,None,95,86,3,190,6,6,291.15,0,0,40,Drizzle,drizzle,2910.35555
2018-06-20 6:00:00,None,36,86,4,210,3,3,291.08,0,0,90,Rain,light rain,5455.322266
2018-06-20 7:00:00,None,49,81,4,210,9,9,291.08,0,0,75,Mist,mist,6132.459473
2018-06-20 7:00:00,None,243,86,2,140,7,7,291.08,0,0,75,Rain,light rain,6112.792806
2018-06-20 8:00:00,None,118,74,3,230,3,3,291.82,0,0,75,Mist,mist,5573.087728
2018-06-20 9:00:00,None,28,64,3,250,7,7,292.58,0,0,90,Clouds,overcast clouds,4974.546712
2018-06-20 10:00:00,None,134,60,5,250,6,6,294.15,0,0,90,Clouds,overcast clouds,4451.745117
2018-06-20 11:00:00,None,100,60,4,260,2,2,295.44,0,0,75,Clouds,broken clouds,4743.467122
2018-06-20 12:00:00,None,79,49,3,290,3,3,296.58,0,0,75,Clouds,broken clouds,4940.783691
2018-06-20 13:00:00,None,33,46,3,270,9,9,297,0,0,40,Clouds,scattered clouds,4957.978516
2018-06-20 14:00:00,None,263,46,2,270,6,6,297.79,0,0,75,Haze,haze,5156.880697
2018-06-20 15:00:00,None,161,57,1,290,5,5,298.58,0,0,75,Clouds,broken clouds,5698.870931
2018-06-20 16:00:00,None,167,52,2,303,9,9,298.65,0,0,90,Clouds,overcast clouds,6323.373698
2018-06-20 17:00:00,None,176,77,2,303,7,7,298.89,0,0,90,Clouds,overcast clouds,5915.885742
2018-06-20 18:00:00,None,182,60,2,303,1,1,298.69,0,0,90,Clouds,overcast clouds,4457.628418
2018-06-20 19:00:00,None,108,60,1,352,1,1,298.15,0,0,90,Clouds,overcast clouds,3437.189535
2018-06-20 20:00:00,None,254,74,1,352,1,1,297.49,0,0,90,Clouds,overcast clouds,2891.928304
2018-06-20 21:00:00,None,251,74,1,352,3,3,296.8,0,0,75,Clouds,broken clouds,2741.762451
2018-06-20 22:00:00,None,186,80,1,67,3,3,295.82,0,0,75,Clouds,broken clouds,2166.499593
2018-06-20 23:00:00,None,172,86,1,67,8,8,295.22,0,0,1,Clear,sky is clear,1254.210734
2018-06-21 0:00:00,None,157,92,1,67,2,2,294.35,0,0,1,Clear,sky is clear,686.0525716
2018-06-21 1:00:00,None,156,86,3,109,6,6,294.09,0,0,1,Rain,heavy intensity rain,454.7480672
2018-06-21 2:00:00,None,177,92,1,130,6,6,293.36,0,0,1,Rain,moderate rain,354.6993815
2018-06-21 3:00:00,None,118,86,1,140,8,8,292.95,0,0,1,Rain,moderate rain,409.552358
2018-06-21 4:00:00,None,31,80,2,130,3,3,292.49,0,0,1,Rain,moderate rain,885.1964111
2018-06-21 5:00:00,None,202,86,4,140,2,2,291.75,0,0,1,Rain,moderate rain,2877.746257
2018-06-21 6:00:00,None,264,74,4,130,9,9,290.88,0,0,1,Rain,moderate rain,5458.834961
2018-06-21 7:00:00,None,236,83,5,150,5,5,290.95,0,0,1,Rain,light rain,6184.820475
2018-06-21 7:00:00,None,160,80,2,140,4,4,290.95,0,0,1,Drizzle,light intensity drizzle,6159.153809
2018-06-21 8:00:00,None,161,65,6,150,3,3,291.35,0,0,75,Clouds,broken clouds,5582.799967
2018-06-21 9:00:00,None,96,61,6,150,2,2,292.08,0,0,75,Rain,light rain,4916.627767
2018-06-21 10:00:00,None,47,54,8,150,3,3,293.02,0,0,1,Clear,sky is clear,4538.503743
2018-06-21 11:00:00,None,136,47,8,160,1,1,294.44,0,0,75,Clouds,broken clouds,4730.495443
2018-06-21 12:00:00,None,184,41,8,150,1,1,295.3,0,0,1,Clear,sky is clear,4977.767253
2018-06-21 13:00:00,None,112,41,10,160,5,5,296.29,0,0,75,Clouds,broken clouds,5102.45638
2018-06-21 14:00:00,None,210,44,9,160,3,3,296.51,0,0,1,Clear,sky is clear,5360.122721
2018-06-21 15:00:00,None,230,44,5,170,3,3,297.22,0,0,40,Clouds,scattered clouds,5644.18929
2018-06-21 16:00:00,None,178,50,5,170,6,6,297.51,0,0,40,Clouds,scattered clouds,6168.052409
2018-06-21 17:00:00,None,116,54,6,170,4,4,298.08,0,0,90,Clouds,overcast clouds,5731.216634
2018-06-21 18:00:00,None,83,50,5,180,9,9,297.58,0,0,75,Clouds,broken clouds,4550.168783
2018-06-21 19:00:00,None,57,54,6,190,4,4,297.51,0,0,75,Haze,haze,3406.42863
2018-06-21 20:00:00,None,81,58,6,210,6,6,297.23,0,0,1,Clear,sky is clear,3056.9139
2018-06-21 21:00:00,None,200,58,5,220,7,7,295.8,0,0,75,Clouds,broken clouds,2704.074219
2018-06-21 22:00:00,None,193,54,4,240,3,3,294.08,0,0,75,Clouds,broken clouds,2032.152262
2018-06-21 23:00:00,None,32,57,6,280,5,5,293.15,0,0,1,Clear,sky is clear,1330.870402
2018-06-22 0:00:00,None,37,57,4,310,1,1,292.44,0,0,1,Clear,sky is clear,700.0014242
2018-06-22 1:00:00,None,178,61,3,300,1,1,291.65,0,0,1,Clear,sky is clear,473.5517985
2018-06-22 2:00:00,None,19,65,4,300,5,5,291.02,0,0,1,Clear,sky is clear,358.0801595
2018-06-22 3:00:00,None,116,70,3,290,9,9,290.3,0,0,1,Clear,sky is clear,404.3650106
2018-06-22 4:00:00,None,147,65,3,300,1,1,289.82,0,0,1,Clear,sky is clear,887.0793457
2018-06-22 5:00:00,None,252,65,3,290,5,5,289.22,0,0,1,Clear,sky is clear,2879.224202
2018-06-22 6:00:00,None,38,65,3,290,1,1,288.95,0,0,1,Clear,sky is clear,5520.547689
2018-06-22 7:00:00,None,50,65,4,280,1,1,289.22,0,0,1,Clear,sky is clear,5079.893555
2018-06-22 8:00:00,None,206,58,2,270,8,8,289.95,0,0,1,Clear,sky is clear,5687.732585
2018-06-22 9:00:00,None,38,49,6,270,9,9,291.57,0,0,1,Clear,sky is clear,4945.588867
2018-06-22 10:00:00,None,125,39,5,280,5,5,293.55,0,0,75,Clouds,broken clouds,4504.432129
2018-06-22 11:00:00,None,59,27,8,310,2,2,294.77,0,0,1,Clear,sky is clear,4776.642578
2018-06-22 12:00:00,None,29,18,12,290,4,4,296.09,0,0,1,Clear,sky is clear,4881.098145
2018-06-22 13:00:00,None,200,17,8,300,1,1,297.15,0,0,1,Haze,haze,4997.111003
2018-06-22 14:00:00,None,17,19,7,290,7,7,298.15,0,0,1,Clear,sky is clear,5210.246582
2018-06-22 15:00:00,None,226,19,7,290,9,9,299.15,0,0,1,Clear,sky is clear,5771.467611
2018-06-22 16:00:00,None,202,26,5,290,3,3,299.62,0,0,1,Clear,sky is clear,6339.186035
2018-06-22 17:00:00,None,109,33,5,270,6,6,299.48,0,0,75,Clouds,broken clouds,5860.72819
2018-06-22 18:00:00,None,281,38,7,290,7,7,299.72,0,0,75,Clouds,broken clouds,4636.759277
2018-06-22 19:00:00,None,78,44,3,300,2,2,299.58,0,0,75,Clouds,broken clouds,3406.36263
2018-06-22 20:00:00,None,124,47,3,270,2,2,298.75,0,0,75,Clouds,broken clouds,2910.049479
2018-06-22 21:00:00,None,150,51,5,280,6,6,296.51,0,0,75,Clouds,broken clouds,2716.218506
2018-06-22 22:00:00,None,202,55,3,290,3,3,294.82,0,0,1,Clear,sky is clear,2149.565715
2018-06-22 23:00:00,None,29,63,2,290,5,5,292.65,0,0,1,Clear,sky is clear,1313.638916
2018-06-23 0:00:00,None,112,63,2,320,5,5,291.87,0,0,1,Clear,sky is clear,1341.257365
2018-06-23 1:00:00,None,162,68,1,3,2,2,290.58,0,0,1,Mist,mist,888.4493205
2018-06-23 2:00:00,None,294,79,1,3,9,9,290.01,0,0,1,Mist,mist,671.3479614
2018-06-23 3:00:00,None,204,92,1,100,8,8,289.22,0,0,1,Mist,mist,432.8910319
2018-06-23 4:00:00,None,262,85,1,140,9,9,288.73,0,0,1,Mist,mist,410.7964071
2018-06-23 5:00:00,None,283,85,1,180,9,9,288.36,0,0,1,Mist,mist,775.6577148
2018-06-23 5:00:00,None,79,79,1,140,9,9,288.36,0,0,1,Haze,haze,701.3243815
2018-06-23 5:00:00,None,101,74,3,120,4,4,288.36,0,0,1,Fog,fog,673.3243815
2018-06-23 6:00:00,None,71,59,4,160,6,6,287.87,0,0,90,Mist,mist,1158.240397
2018-06-23 6:00:00,None,61,47,4,170,3,3,287.87,0,0,90,Fog,fog,1170.57373
2018-06-23 6:00:00,None,87,44,5,160,5,5,287.87,0,0,90,Haze,haze,1167.240397
2018-06-23 7:00:00,None,163,38,4,160,7,7,288.86,0,0,1,Mist,mist,1720.671061
2018-06-23 7:00:00,None,208,31,8,160,8,8,288.86,0,0,1,Fog,fog,1715.337728
2018-06-23 8:00:00,None,259,31,7,170,5,5,291.28,0,0,1,Mist,mist,2259.763509
2018-06-23 9:00:00,None,276,30,7,170,4,4,293.72,0,0,1,Clear,sky is clear,3233.007406
2018-06-23 10:00:00,None,30,35,5,170,1,1,296.08,0,0,1,Haze,haze,3668.739746
2018-06-23 11:00:00,None,206,38,4,170,5,5,297.79,0,0,1,Clear,sky is clear,3947.337972
2018-06-23 12:00:00,None,168,47,3,222,4,4,298.48,0,0,40,Clouds,scattered clouds,4425.860514
2018-06-23 13:00:00,None,54,22,6,299,4,4,299.08,0,0,1,Clear,sky is clear,4482.767741
2018-06-23 14:00:00,None,118,82,6,212,5,5,299.29,0,0,1,Clear,sky is clear,4387.454427
2018-06-23 15:00:00,None,201,19,0,134,7,7,299.68,0,0,1,Clear,sky is clear,4480.278809
2018-06-23 16:00:00,None,292,85,9,226,3,3,300.15,0,0,1,Clear,sky is clear,4432.769694
